5.698361610669820720e+00,6.223526414174451737e+00,2.457618576843336289e+00,-1.503359279315698460e+00,-2.068396606725856568e+00,2.048465197216893241e+00,9.194922008143722181e-01,-2.781119650422835488e+00,-8.468454503641537068e-01,-3.678461461779903297e-01,-1.032376005127799007e-01,1.021803655274443168e+00,1.064635784248042283e+00,-2.817245475135738420e-01,7.724053675080361225e-01,-3.792903607870151683e-02,-1.566198909518902838e+00,2.638321364725099705e-01,7.139704794036095814e-01,3.903421920484943103e-02,-1.704087263148854614e-01,9.953335333658048789e-01,3.292042300794306708e-01,-2.194798948698452878e-01,-5.436529404081400507e-01,-5.909447464677453077e-01,-1.683557557064652432e-01,-1.626815470030505972e-01,-8.496874583326853581e-03,-1.431967801429570586e-01,5.576355446229793733e-01,1.401943338812731699e-01,-4.791808172439998015e-01,3.421665479967508361e-01,-1.815908498764296775e-01,3.164565897198156619e-01,4.908784943661839706e-02,3.127190200738772519e-01,-1.686137479363918890e-01,1.039353068593282248e-01,2.448617479104188421e-02,5.132197578666752857e-02,8.956252147649220730e-01,6.958826681795961255e-02,-5.638239184176501578e-02,-2.752561220420634558e-01,1.787875611526184016e-01,-3.441245518092204969e-02,-7.517798512085092921e-02,-1.522370231507921001e-01,2.999999999999999889e-02
-1.652240152866101264e+00,-5.563078522563116302e+00,-1.877125848202453540e+00,-5.134471002612154417e-02,5.243300852659961153e-01,1.585197699371387658e+00,9.275874175418109546e-01,-5.110445780981802688e-01,-4.540399130302827935e-01,-7.024101911688043209e-01,1.510553277609811007e-01,-1.569531775952005825e-01,1.579295127503579144e+00,5.505624037419990513e-01,-8.004358476715117687e-01,-3.327546735666391253e-01,5.586879069152123067e-01,6.369535978274417642e-01,4.202664661890106457e-01,-4.560559204626140062e-01,-1.159704957320013774e+00,4.098800953909443323e-01,7.276764687133702170e-02,4.053215780366989374e-02,2.744657876834645238e-01,-1.382000947170019811e-01,-4.537354824144405607e-01,2.506445839242300855e-02,7.231587226306247784e-02,-1.092552856370784253e-01,7.121035368931522003e-01,3.511890573952861638e-01,3.305143740730166757e-02,4.212635267417986773e-01,2.862229128407695056e-01,-1.724389279743647752e-01,1.277270548547734252e-01,1.958011620074713854e-01,-3.950786727538087295e-02,-4.629370360940402995e-01,-7.301376749873497718e-02,1.984731471049800550e-02,2.893862210217494346e-01,2.759268982342765186e-01,2.897238319940457774e-01,-2.316969728372632875e-01,-1.152029436457254336e-01,-2.415094978490084643e-01,4.844709861900584752e-02,-2.784501293741115102e-01,4.000000000000000083e-02
5.005524058577243807e+00,-1.730180531788308995e+00,-6.351726955313229395e-01,-5.345760792872973788e+00,1.682852797553311630e+00,1.284612817732982082e+00,1.946951037286920982e+00,-1.573383112157490604e+00,4.898888412607397824e-01,-1.953784369218079242e-01,1.055836805283935087e+00,4.464867571802723367e-02,-9.365621510140742512e-02,1.717457389637695453e-01,-7.701648012815329736e-01,-9.569974133660667792e-02,-3.002663271324754746e-01,1.020052087542773489e-01,8.955352459124473752e-01,2.523935290693339328e-01,-4.646518141179576955e-01,-5.699640191738194334e-02,9.741645020114818310e-02,2.105183500065544999e-01,1.436624953968561325e-01,2.163132274188785120e-01,1.089557381808925474e-01,-8.792369120160470342e-01,-7.080793371832390382e-02,1.668670973901724142e-01,-2.311233945593297867e-01,-4.198321707469718223e-01,5.021024910158981003e-01,-7.517125497250808364e-01,-8.488507854794551388e-01,-6.600013298820625041e-01,-2.604473343228076998e-01,-1.185348511293856100e-01,8.172971021052643364e-03,-4.107285915069218141e-01,8.416652629182616585e-02,-3.734100359785855749e-01,3.844244084762707958e-01,-3.145929535603118055e-01,-4.515356827069353374e-01,-1.516092812674535995e-01,-1.343875170446270639e-01,-4.013869765364871389e-01,3.344378118538273714e-01,-4.958583824807170914e-02,2.000000000000000042e-02
6.285295406327761292e+00,-9.159330168882285905e-01,1.867917715980869975e+00,-3.341197984479907124e+00,-1.581629873579367462e+00,2.314089654171608945e+00,4.062783720830868361e+00,1.210577621606506504e+00,7.024011224766839590e+00,4.681801267675762546e+00,-2.070644089479339645e+00,5.314610709692780155e+00,2.181397997577438908e+00,-4.455516461732873523e+00,1.672162620747605244e+00,6.125786276828327992e+00,3.552490711622735997e+00,-5.906073638675387594e-01,-9.097382305002969793e-02,-1.150110497471056092e+00,-6.310539704288908869e-01,1.584771619700963141e+00,-1.995272247523404818e+00,9.569648356159926594e-01,1.401983224409121820e-01,1.199706257771467222e+00,2.379010938544372233e-01,-6.203156841027464008e-01,5.136804588623013201e-02,-1.165123963890760117e-01,1.142209843241949851e+00,-4.273109563579975401e-01,8.031549115194245303e-01,-9.584073780853511471e-01,4.996347305379941206e-01,-8.702196663603808946e-02,9.251478190691331260e-02,-3.435458594186827086e-01,2.919540344520327735e-01,-4.401887648258188956e-02,2.504897608895378935e-01,8.003459425027852070e-02,3.430258564580363490e-01,2.031258289323038813e-02,-4.039721746168937755e-01,-7.585111974888459896e-01,4.829593354613725964e-02,-3.179126190242706484e-01,-3.825782192961711403e-01,2.725627595264155656e-01,2.000000000000000042e-02
4.993595252964077247e+00,9.344167859846100654e+00,1.619203947542827482e+00,1.442297521150884831e+00,-1.907165296104929020e+00,1.770989936371652362e+00,-2.044627191739363692e+00,7.837041904578501139e-01,-2.936174914964710947e+00,7.058824094073310462e-01,-5.408863334729050454e-01,5.260757036935945763e-01,-7.227030935867271300e-01,9.715446934314130034e-02,-5.974364117618290865e-02,7.840073951502916916e-02,1.336483585681167874e+00,-5.643805935645522798e-01,4.308491539348071053e-01,-1.546572670065197164e+00,-2.935535755012201320e-01,6.640384264516943080e-01,4.524920189790471725e-01,8.757335267362756914e-01,-8.147994260246833598e-01,1.418365873200299720e+00,7.415613408474246437e-01,-6.202634602843097866e-01,8.860486157462316159e-01,-5.866002895653821270e-01,6.304879033759682727e-01,1.040980027478765724e+00,5.608073478330611455e-02,2.350880571815762710e-01,-5.580495991128694433e-01,-1.027942526516653493e-01,-4.116139637500078052e-01,-9.249293035062599033e-01,2.841358817294731831e-01,-1.237188049230177334e-01,-2.497582727075405296e-01,3.892184058856349577e-02,-6.038011109025540613e-01,2.970416903881404336e-01,-8.401051105155882270e-02,-2.857065931524581642e-03,-3.990712664453394121e-01,4.658514092187633904e-01,1.258292463672284166e-02,4.733162480695684016e-01,1.300000000000000044e-01
-2.020235328652921325e+00,-5.105716446047490642e+00,-1.236414400537573677e+00,2.296371545842431861e+00,-8.115059346344214442e-01,3.609029951829891836e+00,7.794135694315317275e-01,2.097498959062435997e+00,-4.911147228842759893e-01,-1.771859772184086301e+00,-2.227001685313145102e-02,-1.952332725685503034e-01,1.776322422685247815e-01,6.959407532751149539e-01,3.301075538448726698e-01,-3.526412575580289976e-01,3.532779015782659404e-01,4.144312728720200290e-01,-1.094858221625180095e+00,7.989108659709313887e-02,-1.084487426027378021e+00,-5.692474006669198117e-01,-2.868320673238071716e-01,-1.070171925185231243e-01,4.103910453883122811e-01,2.739018271822162287e-01,5.783339241794721586e-01,-5.816235038557362319e-02,-1.193526587019308645e-02,7.612778041551896413e-01,6.901819709506208378e-01,9.954180300141628190e-02,5.489321351954614681e-01,4.489301716554225941e-01,-7.455055946122760013e-02,-1.930358441051304441e-01,-6.024761805738675785e-02,-3.213561029753298492e-01,-7.237968323695768147e-01,1.335198527675871272e-01,-1.268389597326844975e-01,1.067744145020173424e-01,5.132527497236581970e-01,-2.263951585141729950e-01,9.509816280167707539e-03,-1.571947204579812185e-01,6.873012367766876407e-01,-1.535829194746402837e-01,1.621857654460585885e-01,-1.157941298156357351e-01,2.999999999999999889e-02
-1.141340182788110058e-01,-1.780007310123359332e+00,2.723467331517637202e-01,-2.630099920928604895e+00,4.927016232597670742e-01,8.701495422416137826e-01,1.360758474924968819e+00,-1.839071608796734869e-01,1.102897280068298791e+00,-2.116967460432916948e+00,-6.050348774608480529e-01,3.725155815428977668e-01,-1.783895123316344034e+00,6.153363267171645806e-02,-1.173425848249530334e+00,-2.015737932227834317e-01,1.492062292821608516e+00,3.458001015927585908e-01,-8.295309945049811340e-01,-5.292077762416210751e-01,-4.413352327037922684e-01,3.260521162844751686e-01,1.659288177476745674e-01,1.252243453248309546e-01,-2.935808605424140572e-01,7.647434406982581701e-01,7.677734690872062284e-02,2.855352905772232663e-01,-5.448297709882527623e-02,-4.536657352576660696e-01,5.950332753269897690e-02,-3.515012848864305928e-02,-1.415675753452321217e-01,1.197259552220710510e-01,7.135760828325928007e-02,2.273336642813733599e-01,1.190342374728470126e-01,5.864683687543378321e-01,-3.073111715129164256e-01,2.187066877803843512e-01,-3.599359510359432801e-01,8.692014834821355784e-02,-1.733468070464593835e-01,1.055553720475587709e-01,-2.551269493876311412e-01,1.530915429947592998e-01,2.424019146914100642e-01,1.512784196344654220e-01,-3.250612701534996013e-02,1.547337334021301192e-01,5.999999999999999778e-02
-1.384253580789466476e+00,2.527637768677067243e+00,7.443413336838303751e-01,1.293196188681928760e+00,-1.001980437150333136e+00,4.034423869987889266e-01,3.118929839792997871e+00,-2.570503785295402133e-01,-2.497499627926096810e+00,-1.040733450266891236e+00,-1.391240530012265442e+00,2.845884677292049303e-01,2.113975231779029684e+00,6.793994190626355678e-01,-1.068948277804295133e+00,1.596575169800339700e-01,1.504595995875737113e-01,-1.150876493510384790e+00,-5.832318925631096995e-01,5.490316197161126954e-01,4.762410550476968152e-01,-6.669518030951235854e-01,1.547754079394217108e-01,-1.289038096246571397e-01,3.081045603225809337e-01,6.671034343245512144e-01,3.761018645013620709e-01,-4.368957173296120766e-01,-2.478764167444974520e-01,7.937759741748947606e-01,-4.433590370639020062e-01,-4.328432501148692969e-03,-8.402860699123501087e-01,-8.033579489878888147e-01,2.423720948150604737e-01,3.486798625592923973e-02,3.434123182806920749e-01,-1.417440394989233632e-01,2.593493613327153002e-01,3.328801171606493026e-01,8.140124165530000788e-02,-4.104776786133961242e-01,-1.820835955098798753e-01,-5.775344144348801834e-01,-1.589602307936529013e-01,1.914998318814063738e-02,-7.290764558051318622e-02,-1.351116983995512000e-01,-2.146351306862817956e-02,-2.736070865915716799e-01,8.000000000000000167e-02
3.134636990334222162e+00,1.423997698157203118e+00,6.324259262638277868e+00,5.361084137963148533e-02,-3.563168509856775579e+00,-3.111811517946261763e+00,-2.141433343329374850e+00,6.446724364223280768e-01,-9.540784396089830866e-01,-2.050162985330359344e+00,1.048011155140337936e+00,2.994262639119279479e-01,3.389396485940136650e+00,1.138463098654765693e+00,-1.021874311954382497e+00,-2.050102168236932199e-01,2.474177852408177891e+00,-7.033218643982001028e-01,-1.119776508870243548e-01,2.345389590818809378e+00,7.350612530437814485e-01,-1.677224049321338062e-01,1.141077559565787519e-01,7.253948137538193119e-01,1.118784551280628259e+00,8.455973048322895647e-01,-6.613984007412287980e-01,-2.120737671941546887e-01,-7.191098778981441786e-01,-2.102632834446114540e-01,-1.303623385338483098e+00,-6.080782251806035044e-01,4.838699335522978484e-01,-2.983767148141929781e-01,-5.041197499145996241e-01,-1.415118633093512157e+00,7.014322396550767280e-01,-2.668299982116105751e-01,2.359629972471621595e-01,-2.071353972203189651e-03,1.654660093656969699e-01,-6.526687691867680829e-01,3.317695983031750395e-01,-4.096382220649282813e-01,-7.864183916765838875e-03,3.079885291670744207e-01,-4.495121937456442174e-02,1.260095770028196727e-01,-2.187603389932502862e-01,1.230862306419441138e-01,8.000000000000000167e-02
-4.660376707074204150e-01,3.956109132117215044e+00,8.130887697421547156e-01,-2.290147161944542514e-02,-2.651569227071710610e+00,4.781656815513319891e+00,8.438319096183136692e-01,-1.135021054698015064e+00,-3.249020848739567202e-01,1.374605887238583568e+00,5.675741060042318598e-01,-3.222460480208094946e+00,1.970913492927422350e+00,7.516325073581751059e-01,-1.289362394473277051e+00,2.784350991319758939e-01,4.551930301105867049e-01,3.536293053352954074e-02,2.028625097397506405e+00,-1.036460442330597198e+00,3.265104321663441778e-01,1.792193561826724985e-02,-1.175880220355853600e+00,-5.178279321023419035e-01,1.488759153231229648e+00,-2.995314726811508232e-01,9.891104149221509045e-01,8.149004656803595648e-01,5.170377219384362233e-01,1.017846012719774818e+00,-5.372676523533632259e-02,2.265324035646077150e-01,-6.090083851162662876e-02,2.158085395031128784e-01,-3.555134726167563652e-01,2.934755886237708777e-01,-2.032603867614233006e-01,2.856394344831195697e-01,2.230168825401008248e-01,5.227926599727646950e-01,-1.529315328235124893e-01,-5.122127180398688973e-01,3.196558277005762116e-01,-5.439746547043340374e-01,-1.426356736015302884e-01,-1.825358415653211830e-01,1.853597382365864410e-01,2.782954969438246606e-01,-6.239258500594689894e-01,3.825294106352116197e-01,2.000000000000000042e-02
-3.435455115973550910e+00,-1.174593703325477363e-02,2.851832770883651946e+00,-2.528617000111560653e+00,-1.057780113745273143e+00,-5.058921227065533710e-01,1.077949332305721125e-01,1.426996250468369976e+00,2.432410048233056621e+00,-2.745066568310706945e+00,-1.679613756520451417e+00,4.847863293626764047e-01,-1.805469193509576575e+00,3.608765375114879048e-01,6.594699188739133744e-01,-1.719646772984587818e-02,9.844021181791572095e-02,-1.705022680638483557e-01,-1.409018879966384752e+00,-3.361230252984345190e-01,-2.102657984736633345e-01,6.054774502223480015e-01,-1.010673421350743173e-01,-8.833225870477781072e-01,-5.829507178387355326e-01,2.269310580093945595e-01,3.490571849671948029e-02,8.726455666635306585e-01,-3.644267769805048518e-01,-8.374554692912544729e-02,-9.562659447035488924e-02,5.128306090205142498e-01,9.224686719748100006e-02,5.950413929998240592e-01,-2.488171728796821358e-01,-3.186806057867300757e-01,9.061104122068101008e-01,5.266304371471105528e-01,1.663777619692034804e-01,-1.322065123280481980e-01,-3.015241867924474128e-01,-4.339117307383136279e-01,-5.351763031867733389e-01,2.342805858971948041e-01,1.745474039705972591e-01,5.963480532306465465e-01,3.126963922640253746e-02,-6.906248114343645217e-02,-1.814134710235932035e-01,2.364460356997884205e-01,1.600000000000000033e-01
3.244668717518977452e+00,6.674265899428254656e+00,1.778305196876308392e+00,2.072371342362531177e+00,-1.994258510108765758e+00,-1.416922517291117067e-01,-2.373278564961176229e-01,8.769811634455463301e-01,-2.149285843178895483e+00,3.202784951489547755e-02,3.278743373200139199e-01,1.469218913541623928e-01,1.890057923233079418e+00,-3.043794771416115097e-01,-6.949688505586976150e-01,-9.192707670792510388e-01,3.640984327393722575e-01,-2.172944801491900613e-01,1.687614447281516987e-03,-1.288726607112744338e+00,1.516077675202620323e-01,5.840237681581912366e-01,-6.860597835528413624e-01,1.708689514564311895e-01,3.002350947092546352e-01,7.557086845858097535e-01,-2.984087460329661323e-01,6.898359023629700992e-01,7.243375205063022626e-02,-5.355721656947362019e-01,7.760953740017447755e-01,-4.177295815696784320e-01,3.294509190303979707e-01,1.697324450244123289e-02,-5.134731435221517870e-01,-2.949186479930636096e-01,-6.938458468485035613e-02,2.601731905240363685e-01,2.735293804727911282e-01,1.298557408657987633e-01,-3.311977522401695490e-02,-2.304286219083218068e-01,-5.954096717578602482e-02,-3.013883415133975507e-01,1.759317770875142850e-01,1.775927008231179272e-01,-2.454033298462735269e-01,3.580999278076877346e-01,-2.388241483720276448e-01,1.017488519242224082e-01,5.000000000000000278e-02
8.844958916544769068e+00,1.247122626417022512e-01,1.705337567246445918e+00,-1.351050574628232193e+00,1.459797540965078466e-01,3.235245628625982306e-02,4.559381904371606065e-01,1.837310164820012137e-01,-1.901185338789648238e+00,3.298756045803332704e-01,-1.327930273605243960e-01,1.624806448070698073e+00,-9.448625322012844663e-01,9.910220971025840431e-01,-3.983654947626359966e-01,-5.171395178960920269e-01,6.651945332880712103e-01,6.715438529483931385e-01,5.805850644741372690e-01,-4.797623497461571684e-01,-2.664031609101194520e-01,-7.654995532464369257e-01,-1.699855626126333397e-01,-9.605315096959897436e-02,7.602329029938399430e-01,-3.099407067171057739e-01,1.909199572214642926e-01,2.185370836028241448e-01,4.093835154695721346e-01,-1.954176012852924804e-01,1.895923206216247603e-01,-3.051222358966654835e-01,-5.003635190005091271e-01,3.943993338760268773e-03,1.081588645754234662e-01,6.284724762607412085e-01,1.762422201484416528e-01,-1.581591081308535984e-01,1.159082825039455950e-01,-2.641656444980632346e-01,-1.902109716135579331e-01,3.701514028937189504e-01,-4.409816900570952547e-01,8.361444069769524701e-01,2.821576653501470799e-01,5.309174841586931926e-02,-1.065378933877051959e-01,-8.141443323399253362e-01,2.419239474270038770e-01,-2.074461998402073876e-02,2.999999999999999889e-02
-2.761474320813325889e+00,-3.502899879343413403e+00,2.349968220966552224e+00,-3.517865135269928611e-01,-3.079379726961471775e+00,-2.583590202305099393e-01,8.684491270475048763e-01,-4.384243925605547654e-01,9.917238688744480779e-01,1.550654016459559248e+00,7.125069383951223578e-01,4.423798853999647562e-01,-1.413936550929719704e-01,1.455256638353803256e+00,-1.259162439580645276e-01,-8.162952990478059556e-01,-1.875583713835584365e-01,4.663815730803237414e-01,-9.380909555808190081e-01,-1.636879918619581764e-01,4.537593170918725188e-02,-7.448918588422934750e-01,-2.001357645762842363e-01,-5.248961922149575354e-01,3.478314740076357547e-01,-4.577840145743187171e-03,-9.293796489362732283e-01,-1.100324015283116630e+00,-4.011775607415358769e-01,-4.677070504816200347e-01,3.239558231485010209e-01,-1.096000185038690199e-02,-3.047040102843700526e-01,2.883264994362316203e-01,1.376440983058794809e-01,-3.373511454383804065e-01,9.543343696312522537e-03,3.861797470509156782e-01,-5.787650891991251711e-01,1.693526370580276594e-02,-5.718150158835961783e-01,-2.643024792402023371e-01,-3.924966498030715290e-01,-1.685493962362060449e-01,3.186993466035876743e-01,-4.305221740481185999e-01,-1.222431435462223853e-01,2.319189071372367364e-02,-1.658930209588143911e-01,-4.674348073830814770e-02,7.000000000000000666e-02
-3.776949517563678693e+00,6.564442118849179941e+00,1.343268105523280465e+00,-2.683999584382796399e+00,-7.097459006929417669e+00,-4.574402199580485551e+00,-5.460009619595418418e-01,9.353688874037212608e-01,4.153805237078847412e+00,-1.285751253643754977e+00,-1.427118097786332918e+00,-2.126635442575624868e+00,4.380965291197732592e-01,-4.983433773838860104e-01,1.031939832593959716e+00,1.770796701354210023e-01,-3.494592391935517628e-01,7.146505488778812643e-01,-2.543099188426729551e-01,1.686602943943093846e+00,1.277179541619852254e-01,-7.701679954927035388e-01,8.851648741428446154e-01,5.227156960677186159e-01,-9.230154826889220843e-01,-6.076692684111218989e-01,1.488306634437285836e-01,2.872029899139406650e-01,-8.785920675842863181e-01,1.824600219732391171e+00,-3.772918656481160093e-01,7.759119806691175403e-02,-1.228621363587010018e+00,9.586227307862025260e-01,6.696921986998877196e-01,-1.092124216969523776e+00,1.237793965597452917e-01,-5.411062497336170951e-01,-1.114531625214627564e+00,6.473356938613189504e-01,-2.536106823052735604e-01,-6.601129107002445817e-01,1.046574743947803476e+00,-4.765846293219598573e-03,4.398549621437789492e-01,-3.638353074806714993e-01,-7.453044469247779302e-01,-1.140173501886080076e-01,-2.752910278492024521e-01,3.005082754136809697e-01,2.000000000000000042e-02
-2.977846970357580059e+00,-4.225364436176388239e+00,8.073355790784534358e-01,-1.578863932011989046e-01,-2.474311873696157349e+00,8.427990894468245786e-01,3.302544789375800316e-01,-1.274421674272242962e-02,7.003202854516498155e-01,-1.795458443614167399e+00,-9.925405590175069570e-02,-4.313320262687591611e-01,8.499026449036324316e-01,3.725444429169886273e-01,5.101945377579540919e-01,-5.358665275081992974e-01,-2.777782465029332015e-01,7.491353604990710346e-01,-1.084430902689436982e+00,-2.736180633867479894e-01,-1.124529124753403053e+00,2.075054245933593833e-01,6.145476067082522587e-01,9.186232306644501744e-01,4.782394402977374059e-01,-5.303167659654895588e-02,3.763296299118561450e-01,6.694252496241666073e-01,-2.050174978241441903e-01,3.940643942573918701e-01,3.839789715976039131e-01,2.561970281334349231e-01,1.396132836117845166e-01,-6.452151012716254019e-01,-2.437227334189552286e-01,-5.740131143143948345e-01,1.594017528254212113e-01,-2.474527702335752588e-01,2.761083419509361217e-02,-6.590076178315975586e-01,6.833346295479507670e-01,-6.511740485698180869e-01,2.899602849876796729e-01,1.512509084684897642e-01,3.314317784320435778e-01,-2.555020921692529035e-01,6.120761167686034065e-01,-3.702642474205399686e-02,1.422269530023987094e-01,-3.614032556273909513e-01,2.999999999999999889e-02
-6.193906905259611406e+00,8.695894974762930829e+00,-3.733948851718138062e+00,8.346574870498788545e-01,-1.563547948128621412e+00,-1.028671574435479741e+00,1.674113380373652760e+00,-1.698012372866926523e+00,1.997527801250105650e+00,6.829228818884816032e-01,9.980993267611317776e-01,-1.433640113112793824e+00,-4.749959586030977343e-01,-2.566453435529966742e-01,-2.743599657996012575e-01,2.449648639745536927e-01,-5.289110503770044769e-01,5.348926611251022534e-01,-4.241130015172790979e-01,6.136859563865142420e-01,1.743748227269487361e-01,-5.065512135067088417e-01,-7.153497716079719737e-01,-1.384549082333562109e-01,3.681921039183531086e-01,2.656006979439534677e-01,4.510283418307240999e-01,9.690616327948908815e-01,-2.920812027553045809e-01,-4.517206232712994707e-01,-4.843168930970510599e-01,2.994382095121489451e-01,3.309582853909088795e-01,5.095379379088601363e-02,5.342487945330889332e-01,-2.075137206656560152e-01,-9.736936181103250654e-02,2.559308425037780388e-02,-3.429849730549148212e-01,-4.448533435855231422e-01,1.654315641465299302e-01,4.299361899894790229e-01,-7.443154312585259502e-02,6.155182981973829071e-01,-5.092417458369518507e-02,3.222210789290361893e-02,-2.065066905290313393e-01,1.462274771296979692e-01,1.507525755885540664e-01,8.568618958285705023e-02,5.000000000000000278e-02
-2.573208594423443962e+00,-2.489238012059136640e+00,3.104156370866465231e+00,-1.165724485413285549e+00,4.698231214548039603e+00,1.489927416957151474e+00,-4.355389052795894389e-01,-1.113092957483489825e-01,-5.909731283373212962e-01,1.041502097519728220e+00,1.540881344683734833e+00,-5.496390135882093242e-01,-2.583212611417389643e-02,-1.304046227112707568e+00,5.213829973440291532e-01,5.535783200761957845e-01,-4.075802305371794415e-02,-9.142578436198546266e-01,-5.481167023837419938e-01,1.531839104641878446e+00,1.401598143716067835e+00,9.671029532573478804e-02,6.756856625105354119e-01,7.028693285453504469e-01,-2.406336571863060825e-01,-7.659435679031619155e-03,-5.492084569861737098e-01,-2.811322874870154399e-03,-8.291757040706550230e-02,3.688177605846940099e-01,-5.362057474469699159e-01,2.011760264018392086e-01,-4.433694722594323512e-01,2.926293632247645715e-01,-3.965283226786725512e-02,-1.522670835626325214e-01,-3.708584502505928721e-02,7.639172653432582116e-01,2.996671072136785074e-01,2.325394611367845588e-01,1.121483957416799515e-01,1.263994985727638076e-01,5.798386688341857775e-01,2.641732278332085126e-01,4.407711784721446979e-01,-3.876697774529083707e-02,2.340004230256528470e-02,3.797376221247896200e-01,1.110348007749510785e-01,3.444911683400317948e-01,2.399999999999999911e-01
3.286049498653313083e+00,-2.356110515852861020e+00,-2.302409272004765306e+00,1.446137528941179529e+00,5.502723662778113284e-02,9.792785676592016264e-01,1.167199763865093970e-01,-3.252297683647737081e+00,8.666115342798803578e-01,-2.658392367952976953e-01,-5.642154157836382078e-01,-6.576511403641482900e-01,7.420279953055058941e-01,5.140382007018798882e-01,1.149957684974632022e+00,-1.252662596561546562e-02,-3.407641904268247646e-01,-4.944369105629068534e-02,-1.666178910994441653e-01,1.678893051544799453e-01,-2.437579341307871683e-01,-4.878601239680161600e-02,-2.232628333044241742e-01,-8.801996927872701715e-01,-2.775862110685318324e-02,-2.004123883303186859e-01,-1.305327499511348965e-01,-5.842975529178301430e-01,9.641157441468781175e-02,4.894115502474273294e-01,-2.118274458987516942e-02,-1.788005706610685391e-02,-7.904134888522030833e-01,-1.129647949084193331e-01,1.371012599399460026e-02,2.732958274207754057e-01,-4.213628688739061157e-01,-2.379210598529680754e-01,5.617223228787392442e-01,-3.610880182715535680e-01,1.695823693519065700e-01,-2.200962196875782262e-01,6.963410614201347160e-02,1.918760831336962236e-01,2.024696162457887902e-02,2.633420282207862839e-01,7.240253257310494406e-02,2.689545223487802006e-01,1.077485234677228731e-01,9.762880938821430488e-02,2.000000000000000042e-02
-8.196644006786391046e-01,-3.791301188503858999e+00,-1.790432823801011653e+00,-3.035797824166479586e+00,9.625565044601713804e-01,1.285764826015416862e+00,8.669673787976638346e-01,1.401620731772089901e+00,1.336385867932187832e+00,-2.138782575660198582e+00,5.194102225901300190e-02,3.081503816717374722e-01,6.517860315091908996e-01,-2.911569947727898899e-01,-1.293773244572421044e+00,-6.445053755009099161e-01,1.424357140144903111e+00,-6.515226045046823566e-01,3.774167061218657859e-01,3.625304179059354870e-01,1.502405281545327931e+00,5.647683204093555398e-01,8.072892472400423625e-01,1.545328910066426920e-01,-5.261032884945809895e-01,5.542995816338237569e-01,-7.593570117718777546e-01,-1.593973275845637361e-01,1.019734128169234699e+00,5.159279464456200115e-01,5.824525915161026246e-01,1.387831563653865452e-01,-8.341249452340655512e-01,5.589544014624113766e-01,4.525224471492707012e-01,5.544353580943797155e-01,-5.508875616015326271e-01,1.542728049309115557e-01,-1.300379446437378295e-01,5.537629874715304101e-01,-5.027537936012815845e-01,-8.740071265308164972e-02,6.979814722399900473e-02,5.115015742796448217e-01,-6.287657338898643145e-02,1.371701064724253072e-01,-2.597836225619851724e-01,-1.125529876663605156e-01,2.111750707255747594e-01,-4.146042592163943774e-01,2.000000000000000042e-02
1.140231908742414646e+01,3.304542400675500868e-01,-3.268964284860451208e+00,2.128272847801418455e-01,2.360895859369786631e+00,-4.334820604032139535e+00,1.754666612714634200e+00,1.601096830263909920e+00,4.994268173141779843e-01,-5.335344689809383700e-01,-2.044212677866213135e-01,-5.237768214859149785e-01,-1.213068053694402071e+00,3.688675674885896760e-01,-8.149364809995417180e-02,5.458849690125888721e-01,3.290649527324221446e-01,-1.428014038825884402e-01,4.959490701055709327e-01,2.303287580977468885e-01,4.101799041739091489e-01,-7.296102205899741566e-01,-5.120396853814392912e-01,-3.292176779861480385e-01,9.762452187118828562e-01,-2.734593671807069026e-01,6.309680402445133618e-01,-1.667715149116437034e+00,-7.031265022219790328e-01,5.064830454587319064e-01,-3.118181759263433661e-01,-1.673559384028368638e-02,-1.085647735728785951e-01,-5.610813695534874052e-02,-1.113064078347697772e-01,2.681144115417091744e-01,-1.079179262839427000e-01,3.001518237945434153e-01,2.519867837642861819e-01,-1.120284420934268971e-01,-1.285902819364767580e-01,3.829802994785164727e-01,-4.451315463442771098e-02,-9.627890162513499939e-02,2.149555549482161931e-01,3.050683399628367209e-01,-8.287683475684636258e-01,1.000084065891165136e-01,2.731268742784630221e-02,4.069011812195404143e-02,1.000000000000000021e-02
