-8.629878055868972497e-01,-6.764758136702054836e-01,4.963218110115953652e-02,-4.369622063202129314e-01,1.782101844756110998e-01,-5.808586176168583082e-01,-1.806663827266742572e+00,-8.418467887979859121e-01,1.131084694598869955e+00,-7.631786105472067039e-01,-5.866901739508116886e-01,-1.265957769574165281e+00,-1.579145267312720202e+00,-9.757498991126920540e-01,-1.591085100335314584e+00,-6.244213754792224957e-01,-1.163590669877061279e+00,-1.257431390255806969e+00,5.398413413490323054e-02,-1.265027295208811964e+00,-1.412528444177955089e+00,-4.860781411478758418e-01,1.477358886692497597e+00,-4.953824079539183300e-02,1.471628355770638441e+00,-6.138501617233810270e-01,-1.594791255447269407e+00,-8.340371676094640030e-01,2.395176792106531227e+00,-6.134726516673318919e-01,-6.422497367205464158e-01,-1.562422476477734190e-01,4.543899500509627765e-01,3.847011889076669688e-01,7.137809347040665608e-01,-3.362876259748553975e-01,-1.685928884300476049e+00,-6.290863559877153399e-01,1.103393696088172726e+00,-5.250957152051412002e-01,-4.518229186701556710e-01,9.161927021881484390e-02,-5.376951700522069055e-01,5.058041225249455541e-01,-7.982770840474115448e-02,-2.813123796963979961e-01,-1.317072358146311961e+00,-7.906310553434103827e-01,1.431447178207561621e-01,-8.332383056728751569e-01,-1.326306405756869644e+00,7.909999763422407293e-01,8.810420260759086464e-01,1.346812421709781660e+00,1.261144589253868631e+00,-3.066194087043576100e-01,-1.450978508973210346e+00,-5.796649578988153501e-02,1.411453636969787651e+00,2.634153117444490780e-02,-1.158933600710907313e-01,5.906366016927020457e-01,2.596823077120359313e-01,1.708375230734519912e+00,1.406840727359625065e+00,4.176184463278219683e-01,5.930321301124976685e-01,-5.465670145431043014e-01,-2.410463195029421690e-01,-3.436820952944145136e-01,-4.032132906639636638e-01,7.223334459052894729e-01,1.044809965682650832e+00,7.900134057964356415e-01,1.063649657846297725e+00,-6.238558333120007848e-01,-1.584323490092501618e+00,-1.369410051128533423e-01,2.143425904197636456e+00,-1.551462406523525794e-01,3.800762236086090984e-01,1.960000000000000142e+01
-8.629878055868972497e-01,-2.532012758346441350e-01,-2.278338726594172636e-01,-9.601378027779725044e-02,-1.307250828290517086e-01,-5.897465021845866850e-01,6.425688085220185308e-02,-7.267344741642277617e-01,-8.310262590327918142e-01,-4.454839809637626269e-01,-2.038749514674961238e-01,6.060431283735208119e-01,2.563638373277610932e-02,9.037530013871059031e-01,2.395924124364461893e-01,-6.456908806540181400e-01,9.399149919829916100e-02,-8.703912764414296621e-01,-6.502003393844209000e-01,-6.628255128446843836e-01,-5.556928779446416167e-01,-3.621223770600130454e-01,2.235716419498888269e-04,2.202299589946358355e-02,2.317254692507778879e-01,-6.224062479550285243e-01,-6.131033753738288072e-02,-8.340371676094640030e-01,-1.217486950773660759e+00,-5.960208853326924849e-01,-4.768737248993075717e-01,9.264064982127095949e-01,4.523056212405516807e-01,7.849855680035986438e-01,3.260561345400682653e-01,-6.507328041870494850e-01,4.956814050119248138e-01,6.524685551429215691e-01,-2.401796682432111862e-01,1.271865192156855562e+00,1.520156568382855955e+00,4.650295945673714182e-01,-1.947536450804598918e-01,9.810576302705901197e-01,2.970441266138180714e-01,-1.098869464119591605e-01,1.177461248503515190e+00,-1.541630027369427003e+00,-1.744589403367388325e+00,-1.625526341305362887e+00,-1.420807364346107438e+00,1.556035610890281473e-01,-7.447025208885311998e-02,-3.039511199251066498e-01,-5.413227282008983288e-01,-1.008385444283795174e+00,-3.819306029555625814e-01,1.086014770190084772e-01,-1.208030613257001784e-01,2.256053314305870305e-01,4.649128363455903856e-01,-6.098253043984575711e-02,-4.074791207323844588e-01,-3.842114165949925830e-01,-5.591291408762454340e-01,-8.090737113041547579e-02,5.925166757971103149e-01,-7.471018721278492869e-01,-7.418940108619442864e-01,-6.683010712495316419e-01,-5.590878454641431405e-01,2.357999386233640582e+00,1.850844202741107170e+00,2.480668367578527267e+00,1.944812065504716081e+00,-5.785014448437378887e-01,4.128003521692105715e-02,-9.424763293061085845e-01,-4.073865259857534227e-01,-8.728839968431325591e-01,-4.124285313552913390e-01,3.600000000000000089e+00
5.634383193501230069e-01,2.501803536639929382e-02,4.569430517536310354e-01,-1.458615637620747640e-01,3.166336643903316372e-01,5.547270075424349800e-01,3.562481474580311280e-01,7.022553813337517603e-01,8.428331885151402192e-02,6.608040503447186742e-01,5.489541120873582258e-01,8.416227831413668203e-02,-9.355550557972288628e-01,-9.127015514073281988e-02,-1.132812869062844063e+00,5.877513841219380586e-01,1.210821663057953357e+00,8.000096211977588689e-01,-8.164398064185152126e-01,6.925584823695956072e-01,3.077033999954278398e-01,3.320299018319164963e-01,1.327886326949434093e+00,-4.627102195665441786e-02,9.168380076654019106e-01,5.488574897535335451e-01,2.149972176965425918e-01,9.551278564369231061e-01,3.892153713037178608e-01,8.998256269912472405e-01,6.823580587861163282e-01,-9.168196713769106304e-03,1.669953820753641294e-01,-5.562108292213169269e-01,-3.140619227787999068e-01,6.412614389146062965e-01,4.292684557562115866e-01,2.029870796704016378e-01,2.030022743273591779e-01,3.281066125087891971e-01,1.785820087344056895e-01,2.393551572648575099e-01,-3.644994902281426530e-01,2.570800960718835904e-01,-4.598377528987354079e-01,9.301042314043249659e-01,1.082123768556203736e+00,2.136810620088419876e-01,-3.882094148204701112e-01,3.188584705054580554e-02,3.680668838597270232e-01,-3.903352553807395431e-01,-3.184983801877618870e-01,-5.108134681450289261e-01,-3.039957105782347679e-01,6.542337888119162947e-01,3.480573849893052185e-01,-2.313486129409535186e-01,-2.678478268285879871e-01,-3.047287877324306726e-01,-4.262936203009790037e-01,2.846653982623947310e-01,1.934634700451649536e+00,-5.181227417048603900e-01,-3.423101715191544797e-02,-4.460546849315837059e-02,-9.786466166485461304e-01,8.592405022498447176e-01,2.208585109134082014e+00,7.943050570031012780e-01,1.356022333727696649e+00,-1.044185769649326412e+00,-8.755760305620587935e-01,-9.148745389067024503e-01,-8.278748782862794808e-01,7.133870183522528219e-01,8.186886492060321263e-01,-9.424763293061085845e-01,-7.264153179764492041e-01,-1.021394282806051379e+00,-7.453064367025596937e-01,8.750000000000000000e+01
-1.497747431183870936e-01,-3.092195281619718461e-01,-6.133562165152751655e-01,-3.600305090283762999e-01,-6.383243629848949219e-01,-9.510098356900038852e-03,6.135170143220158856e-01,2.198561510430894206e-01,-7.509755921170312432e-01,1.098434308366339207e-01,2.668264851676575011e-01,3.551388735372764671e-01,1.001838018295435395e+00,8.522906747739635025e-02,9.459668843590731679e-01,-3.071515624610032108e-02,-8.705295666082490946e-02,8.000096211977588689e-01,7.771333401965850873e-01,9.293053282270363757e-01,9.595596583187430140e-01,3.273815606786224519e-01,-7.446581207245921430e-01,-2.290485911821766862e-01,-9.329037960637103222e-01,-1.076009881998782336e-01,5.445152133753332624e-01,9.551278564369231061e-01,-8.739345832522618096e-01,1.124016758534417626e+00,1.062522690738845643e+00,-5.748048369008471603e-01,-6.594257322515555408e-01,-7.113568530977165683e-01,-7.434233727756165422e-01,-2.948939104733397931e-01,-8.316491843372314507e-02,2.029870796704016378e-01,-3.692747554832658263e-01,2.580861225435843176e-02,3.553952895059868666e-01,-1.296860491897940670e-01,3.320305317413282942e-01,-1.834892097958798762e-01,2.319121728695026363e-01,-4.385630542906039653e-02,-6.805175013384891225e-02,2.136810620088419876e-01,4.232355815689466949e-01,4.322443389125892876e-01,3.379160031748629778e-01,-5.466947768144279074e-01,-6.928471513183596109e-01,-6.697727919000222574e-01,-7.986884972084978829e-01,-4.217100820807407474e-02,3.714496298974502286e-01,-4.038053524653095194e-01,-5.613099108982660956e-01,-3.796463869909411093e-01,-2.706822571586287030e-01,4.025894579644004323e-01,2.755282337630341472e-01,-6.249842786990830179e-01,-6.799000231597206456e-01,-1.164138884460893086e+00,-9.919729662911171975e-01,8.592405022498447176e-01,5.884702513071745633e-01,1.079006967639010828e+00,9.899246531114382908e-01,-9.951157914394761494e-01,-9.276470485879462213e-01,-8.714982953932709497e-01,-8.727809556104906274e-01,1.303433985007838580e-01,4.580518653957545427e-01,-9.424763293061085845e-01,-7.360168844195636995e-01,-9.527330027623122088e-01,-9.240733716811058152e-01,6.250000000000000000e+01
1.276651381818633135e+00,3.079001720059812985e-01,-6.802071049722255847e-01,1.433949755794929060e-01,-6.972712166088711472e-01,1.162851511614462430e+00,1.580235053090664143e+00,1.156561127669140987e+00,-8.287703512518216353e-01,6.692572558161885565e-01,3.009364200690422542e-01,-1.600653717747619609e-01,1.211804260192695937e+00,-2.503298600041686806e-01,1.198211916566452651e+00,1.094538519463644111e+00,2.925921004946768853e-03,6.767860117191762948e-01,1.280249927216334571e+00,4.918157521854252812e-01,9.607930737372498697e-01,4.048539132335424728e-01,-1.146078632047935031e+00,2.569481735452145976e-01,-1.140431770501732167e+00,1.134670289169305457e+00,1.303991035906756357e+00,4.684749698963058262e-01,-8.170152893902694613e-01,3.005962433801272482e-01,6.873320620200943365e-01,4.139758657846160372e-01,-7.220276426828541316e-01,-4.584071717472097407e-01,-7.492420469674961891e-01,7.444778163291141393e-01,1.817332828439228276e+00,3.451999530424128881e+00,-6.518829750886959706e-01,2.501530869818793246e+00,6.146570137783577970e-01,-6.501538261288162257e-01,3.163343828391738111e-01,-6.404511091412689039e-01,1.053265238567148848e-01,9.016145434432254469e-01,-1.407022252190945066e-01,3.909009252488438446e-01,7.596253420619669683e-01,2.679728954577134115e-01,3.783340617810146411e-01,-2.158612575931045385e-01,-7.728088106275263769e-01,-4.310104602446741540e-01,-8.314142191071435262e-01,7.887166496663681192e-01,1.814488980071328195e+00,4.332407735187595033e-01,-7.026696188189777148e-01,1.586035435116275316e-01,-2.308936011451169501e-01,-1.827843626581095726e-01,-4.631507744253016701e-01,-4.947830006766998356e-01,-6.944796177587224673e-01,2.239002341081721414e-01,-2.528036298590120579e-01,8.592405022498447176e-01,-2.117056945946051150e-01,6.297830565358539801e-01,5.401460228548263798e-01,6.806706977394690050e-02,-7.240200390937790997e-01,-1.428336346551279112e-01,-7.326017326729903356e-01,8.958814177247682586e-01,1.095196878370663374e+00,2.279664967466912273e+00,-4.909683381564158289e-01,1.880102781263830236e+00,3.285547089797997700e-01,5.600000000000000000e+01
5.634383193501230069e-01,-5.268846601340434477e-01,-6.180625527261214280e-01,-4.887768043083783875e-01,-6.377256172282274038e-01,6.033135336431661999e-01,6.786539049340913898e-01,2.198561510430894206e-01,-5.188718121699140706e-01,1.645587782665333806e-03,2.619253756511027986e-01,-1.669120811016531203e-01,9.598434996251542506e-01,-3.627501593351589726e-01,8.929611737702319862e-01,5.773112219493501396e-01,2.655658479834701810e-02,8.000096211977588689e-01,9.128929036026552923e-01,7.335533659007932306e-01,9.662055810128966638e-01,6.016336887229850605e-01,-7.139177243577368159e-01,2.077139480569617225e-01,-9.081735725787948299e-01,5.698864237806559041e-01,7.069909148592447012e-01,9.551278564369231061e-01,-4.993311848543364739e-01,8.219957858163127185e-01,1.057133261565272875e+00,-7.484072239619089517e-01,-6.583391731302048466e-01,-6.802026615058078818e-01,-7.425888057616596427e-01,3.059580003931018366e-01,-5.959172103171127277e-02,2.029870796704016378e-01,-3.570027542668333109e-01,-7.272745178731815363e-02,3.623907793413106981e-01,-6.075264324161192553e-01,3.038019817100386377e-01,-8.140036244458114245e-01,1.342811877856188996e-01,1.126215969315329662e-01,-7.168132500851089051e-02,4.437490010580819599e-01,4.669053830312386300e-01,5.572658833607807560e-01,3.919796168073630960e-01,-5.402481631375645188e-01,-6.891961951962870536e-01,-5.916850482368384290e-01,-7.948796715036465788e-01,7.066852774004341864e-01,5.489228864397891483e-01,-4.038053524653095194e-01,-5.550247314108915919e-01,-4.317217063355303086e-01,-2.742293227834101121e-01,8.555063930969185604e-01,3.740681243289486479e-01,-4.302278341625998537e-01,-6.763167114645881606e-01,4.043269274568173088e-01,-6.103750584460868600e-01,8.592405022498447176e-01,6.232125056405684038e-01,8.528966154598903726e-01,1.005806348053421173e+00,-1.044185769649326412e+00,-9.395762874738322612e-01,-9.148745389067024503e-01,-8.829054112897712914e-01,7.133870183522528219e-01,5.850273806005094057e-01,-9.424763293061085845e-01,-5.491146624009415333e-01,-1.021394282806051379e+00,-9.783916970708220751e-01,6.100000000000000000e+01
5.634383193501230069e-01,2.359499186013616356e-01,1.100813581634599650e-02,-8.314561975038838038e-02,-4.156411238630232097e-01,4.356880796216310858e-01,4.119778077053878329e-01,1.432187716842882264e+00,-7.540266715496667105e-02,1.294827436728551051e+00,1.544883834313897086e+00,1.262731857726266727e+00,1.036739356073584695e+00,1.166898558522515339e+00,9.507753452039426900e-01,6.212158083178787038e-01,3.013536034866696189e-01,8.000096211977588689e-01,8.263836218394194910e-01,5.877720333419411691e-01,9.744706232989722716e-01,-1.328042134975111199e-01,-3.619978804550180729e-01,-3.539153276533092973e-01,-7.336722664446752029e-01,5.745649225438623775e-01,3.397307208666289768e-01,9.551278564369231061e-01,1.695079081621039541e-01,6.160083342293398712e-01,1.304252276109312048e+00,2.460783643252188735e-01,-4.787490490293898060e-01,-5.335957671676795355e-01,-7.384932005356658058e-01,5.265408831934758060e-01,8.571381041732785144e-01,1.435241055603034166e+00,-5.157026553638534017e-01,1.036782572939801250e+00,1.120702106665249609e+00,-7.134924669013110732e-01,-1.810331882676701754e-01,-1.055854964689470821e+00,-8.921020798216069414e-01,-1.651912048547800604e-01,-6.396312297988523410e-01,4.908354445422529744e-01,3.690666652672712211e-01,6.773105239582416504e-01,1.012250674874131340e+00,-6.092870022361023263e-01,-8.122575441686190612e-01,-7.047055164264310889e-01,-8.174011382338337572e-01,3.713831830873579598e-01,3.760933042232612600e-01,-3.743615188879805267e-01,-6.795381178491882723e-01,-3.240932799057581470e-01,-3.901268218015807587e-01,2.116970276183295918e-01,-6.677280154983807892e-01,-5.438610758824712343e-01,-6.874646549700018650e-01,-1.762987708076703963e-01,-3.634126162837487128e-01,8.592405022498447176e-01,-4.061505843928873150e-01,8.045586312063126577e-01,3.956228226927213654e-01,-1.044185769649326412e+00,-9.895635998905825126e-01,-9.148745389067024503e-01,-9.246804394772346614e-01,7.133870183522528219e-01,5.053322079575698345e-01,-9.424763293061085845e-01,-5.637106340611944821e-01,-1.021394282806051379e+00,-1.410715906331672986e+00,9.600000000000000000e+01
-1.497747431183870936e-01,-1.005675271757152434e+00,-6.349877047017591369e-01,-6.632998688874670590e-01,-3.856790660260777659e-01,3.119720175944734608e-01,-1.663925823812452062e-02,-1.109999872716510794e+00,-4.072507438007931246e-01,-1.230479202015677842e+00,-9.444066828067227970e-01,-3.369741345067596705e-01,-9.191256829466678546e-01,-1.956003034941320995e-01,-1.004929168204419909e+00,9.398133451907472735e-02,5.316315485999881796e-01,-3.797908950865413469e-01,-8.086504530870762819e-01,-4.712764248858859473e-01,-2.721719219594299077e-01,-2.071776719502192721e-01,5.896667170119397339e-01,2.969059162076982950e-01,7.762362257457418036e-01,2.004944320130556956e-01,-1.888347717454430877e-02,-8.912904483789483301e-01,1.553187024440910446e-01,-1.002132692153955729e+00,-7.739468971797486274e-01,-4.757339964909060304e-02,-1.592949044004139947e-01,2.483062813571516869e-01,4.475392210506066309e-02,2.808520027516488993e-01,3.416023079372225713e-01,-7.357527195337153214e-02,-2.323919413200193074e-01,-7.370331304204691403e-02,-1.841842338252136224e-01,-8.847835982449219205e-01,-1.281952484802027836e+00,-3.743297876264771173e-01,-9.661522488707390277e-01,4.661100239051554350e-01,7.972926402353932573e-01,-1.072752362294982831e+00,-1.221775785977089024e+00,-1.277897297785169695e+00,-9.777912806981723381e-01,7.147181560747960238e-02,1.447108636489385092e-01,1.950408298603015789e-01,8.289579979243294483e-02,1.489255579465876278e-01,-1.559650452678306709e-01,1.102839817948559759e-01,1.570260565963894073e-01,1.756858616671511109e-02,2.890135951063140252e-01,-7.091831304309223483e-03,8.508733897709808147e-02,1.566874737478363144e+00,1.544402885776866796e+00,1.826894397925216129e+00,1.674699556485883090e+00,-1.130786250047387753e+00,-4.714574673798924698e-01,-1.206445363497802070e+00,-1.021871658082410539e+00,-1.371622724246717405e-02,-1.740545691135519102e-01,-3.150968706017179821e-01,-5.374917251705668697e-01,-1.364413123117911575e-01,-1.987362447052438696e-01,1.474129643273657253e+00,7.895514358228579443e-02,1.222799207066784133e+00,2.105167527948409223e+00,1.880000000000000071e+01
5.634383193501230069e-01,-2.276214596087416941e-01,-5.704249850163231259e-03,-3.417038579035298063e-01,-1.214145269137293162e-02,5.217828447163547212e-01,8.325887884505654979e-01,2.501049379591065991e-01,-3.945656375730112186e-01,4.644400102641226824e-01,2.046598091176925482e-01,-3.564936350101211016e-01,-8.713697653390902742e-01,-6.047931903662362441e-01,-1.032965807420002324e+00,5.600648304987714265e-01,1.562168749586061001e+00,8.000096211977588689e-01,-1.107092178942562732e+00,8.116509882229467898e-01,2.565070422448597065e-01,4.435900895109793907e-01,8.553957121106979811e-01,9.545643078569314433e-02,6.536494262333047978e-01,5.745624044284917131e-01,8.073494027002037221e-01,9.551278564369231061e-01,-2.951634770272265618e-02,7.504473376944662544e-01,2.794567632141278235e-01,-6.402069851218822327e-01,-2.304548149236668609e-03,-6.669666393359690026e-01,-3.814784920466536278e-01,3.250956775849313529e-01,1.818529755562327543e-01,2.029870796704016378e-01,2.250657768985976914e-01,3.435499829188273790e-02,2.516593474048582357e-01,-4.876877701833270407e-01,-4.174601939142189022e-01,-7.251353378416013351e-01,-7.693648896901463807e-01,2.650691439558756635e-01,7.557400476705191661e-01,4.437490010580819599e-01,-3.489407491287403462e-01,4.725142317646749412e-01,5.059036453195930871e-01,-6.317022097356275179e-01,-3.756554694161959862e-01,-6.544176786492458264e-01,-3.492056135740376210e-01,6.699276388835105900e-01,4.815683779738355597e-01,-4.038053524653095194e-01,-2.569148202556391647e-01,-4.580509060445118186e-01,-4.231244828847110506e-01,8.356510541461525943e-01,2.546467374678526685e+00,-4.513921148787055637e-01,2.778907914766275411e-01,3.487204438081550339e-01,1.081313853736529280e-02,8.592405022498447176e-01,2.271058899441341428e+00,8.626001771947958696e-01,1.186550342085419762e+00,-1.044185769649326412e+00,-8.755760305620587935e-01,-9.148745389067024503e-01,-8.278748782862794808e-01,7.133870183522528219e-01,1.239137087634123002e+00,-9.424763293061085845e-01,-9.816383515690071393e-01,-1.021394282806051379e+00,-7.453064367025596937e-01,7.909999999999999432e+01
1.276651381818633135e+00,-9.043888413205071475e-02,-6.588626186070364321e-01,-1.157895391603076668e-01,-6.599105485784659830e-01,1.199589756060500223e+00,8.978536736167856969e-01,2.884734316191135961e-01,-6.301892355598841533e-01,1.521770018392915036e-01,2.086553337317505752e-01,-2.876438064372571213e-01,1.071775481195858637e+00,-4.314640307938886754e-01,1.053810883024359324e+00,1.080010483813373279e+00,-6.911126260126926324e-02,8.000096211977588689e-01,1.031233653328254674e+00,5.680262569874013900e-01,9.109532364073653632e-01,9.006769695849010660e-01,-8.692633604115509449e-01,5.433079280923120979e-01,-9.906004862296023949e-01,1.083627420413664666e+00,7.553310512986115555e-01,9.551278564369231061e-01,-4.925674376555500000e-01,8.379919119076050249e-01,9.618207180043363280e-01,-2.493484777612470782e-01,-6.161379074304466075e-01,-5.050688822075096729e-01,-7.436642700688922414e-01,1.303794559007725784e+00,6.455570404399383656e-03,2.029870796704016378e-01,-2.855289454625056789e-01,-1.140432533222026784e-01,4.675045992101641290e-01,-5.952277726054522322e-01,4.342019737603401430e-01,-4.576528769163866195e-01,3.966294196785889459e-01,1.065892746043909378e+00,-4.652590085895142412e-03,2.136810620088419876e-01,5.359568163090197013e-01,1.780336671958605010e-01,1.736922919160205359e-01,-4.818550532541343023e-01,-6.918035123567097822e-01,-5.045601217791321202e-01,-8.010268301881636743e-01,1.251669367914473030e+00,3.894125155236301539e-01,-3.743615188879805267e-01,-5.115008669520324514e-01,-4.125941074827023658e-01,-2.605586031922207391e-01,-1.165998994888910734e-01,4.991802083999664075e-01,-4.947645730277067111e-01,-6.782672829704534667e-01,2.780170533831454183e-01,-1.053619950593654320e+00,8.592405022498447176e-01,8.256049413761374911e-01,6.329146159811701589e-01,1.088539446054277882e+00,-5.861993063573857077e-01,-9.239168148404842684e-01,-5.234431338591331029e-01,-8.722831425509739445e-01,1.127387208358085591e+00,6.143760640471435108e-01,-1.369410051128533423e-01,-5.000230344749003741e-01,-3.031075883925256065e-01,-8.094195981897963632e-01,3.300000000000000000e+01
-1.576200868055407378e+00,1.302050615612338202e-01,8.796584732705821086e-01,4.294875714685885693e-01,1.066885916441486559e+00,-1.552294278769364766e+00,-1.730481349941609848e+00,-1.048060653201906778e+00,1.584212976840954745e+00,-7.625399154902509080e-01,-9.120992589159215846e-01,-5.047397760879405171e-01,-1.051243191626236140e+00,-1.200558439562397495e-01,-9.458636300971087207e-01,-1.689685396985025845e+00,-1.358783850217446965e+00,-1.735906044082217825e+00,-2.995149282188250273e-01,-1.785800494844727027e+00,-1.596484972094989407e+00,-5.790449642137613928e-01,2.916867356219316476e-01,4.436105547138635002e-02,6.304806605493498139e-01,-1.632779576939486388e+00,-1.526546768052350123e+00,-1.979102782999151655e+00,8.038179563710526887e-01,-2.133523022919274315e+00,-1.953081351165686375e+00,6.853151655524348795e-01,5.950641471279516370e-01,1.178276712080904565e+00,9.787673414319195686e-01,-1.264553505961651725e+00,-9.939074854326298558e-01,-1.765971309734044592e+00,2.996004747398622325e-01,-1.618510486426774753e+00,-1.772448550398513456e+00,1.078877089971755465e+00,4.057871849526082375e-01,1.565686932579454682e+00,9.378768820365049885e-01,-1.264721325351034764e+00,-1.083125685200401200e+00,-2.089978483134455445e+00,8.195734017320920051e-02,-2.221755430045472934e+00,-2.117210590262401215e+00,-3.790738551329780326e-01,-4.373825655549430369e-01,-6.956631535738105367e-03,-1.279242038937171699e-01,-1.288918572950901398e+00,-8.258928701832262131e-01,-6.889057867326472406e-01,-5.610026275014093899e-01,-5.697167041620786465e-01,-6.620900468346527790e-01,3.498616452190320469e+00,1.025470120258074269e+00,3.725036307720118511e+00,1.916966996442960314e+00,-9.368024118166804470e-01,4.936121584367267889e-01,4.292717084970175123e-01,-9.000276688876718278e-01,1.048631524313793584e+00,4.565116495940342856e-01,-2.590661182917193828e-01,3.078063685737847943e-01,-2.708914413199449700e-01,2.975085876775619420e-01,-1.765490817833635706e+00,-1.951935355236062541e+00,-1.369410051128533423e-01,1.230294606233154120e+00,2.265123005673435608e-01,2.530039062881854206e-01,5.709999999999999964e+00
1.276651381818633135e+00,-1.449432334843724135e+00,-9.723708814075172624e-01,-1.265544278978584458e+00,-8.443869716462341080e-01,8.586003012985190530e-01,9.252192890409747239e-01,-6.332697526480836059e-01,-7.283796755148590485e-01,-6.908469251213880113e-01,-4.806162691438187196e-01,1.032155100146254334e+00,-1.515155232664543439e-01,9.565944859449680981e-01,-1.873252300832269901e-01,1.108272960965606568e+00,2.120732144247621243e+00,6.476187211777034713e-01,-1.227849984424733920e+00,5.559969667962040285e-01,3.443090584639782459e-01,-1.431240842317696549e+00,-4.982208957031059038e-01,-1.573519340806229128e+00,-4.647955397207050865e-01,9.833682798033356320e-01,1.146722201020228260e+00,4.684749698963058262e-01,-5.141876295189392598e-01,5.634005637349729367e-01,3.880130379955345488e-01,-9.816714801850844330e-01,-6.083494271221869809e-01,-6.746746289031588795e-01,-6.004285667881077426e-01,7.719360848949011755e-01,1.141755728750180499e+00,2.029870796704016378e-01,-4.830465475568874179e-01,-2.369173258409068838e-01,-9.214797825083875793e-02,-1.678140655931154301e-01,-7.991417379895973117e-01,-7.126463970479279819e-01,-1.148516163353171970e+00,6.932731907896337864e-01,2.012050692717678668e+00,7.000423010352148090e-01,-1.151092812159176804e+00,9.533925668616072269e-01,8.147960521310345650e-01,1.482314862570929259e+00,9.422052022361642187e-01,5.221182881980904189e-02,-9.500703037488750224e-02,5.538435495838659600e-02,5.974233995231732486e-01,3.461749370044034713e+00,8.324365237470930934e-01,2.812644837879091142e+00,2.126747568111411191e+00,1.020945561232089682e+00,6.579285531407470522e-01,-1.222938615969480225e-01,-2.906192554417155183e-01,1.604868152089484301e+00,1.596324429415825419e+00,8.592405022498447176e-01,2.660532693399924042e-01,5.688038291130573798e-01,7.383243556835457078e-01,-7.497659003902238384e-01,-6.894078008758465215e-01,-6.874189601885476453e-01,-6.656768211734892526e-01,1.114096378212920957e+00,1.576314383255529528e+00,-1.369410051128533423e-01,-8.035757699928042230e-01,-2.648246776821199244e-01,-2.930240915476580166e-01,1.000000000000000000e+02
